Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
HSS,HSS3X3X.250,HSS3X3X1/4,–,8.81,2.44,–,–,3,2.3,–,–,–,3,2.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,9.88,–,9.88,–,3.02,2.48,2.01,1.11,3.02,2.48,2.01,1.11,–,,–,5.08,–,3.52,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X76.2X6.4,HSS76.2X76.2X6.4,13.1,1570,–,–,76.2,58.4,–,–,–,76.2,58.4,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,9.88,–,9.88,–,1.26,40.6,32.9,28.2,1.26,40.6,32.9,28.2,–,–,–,2110,–,57.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.11
HSS,HSS3X3X.188,HSS3X3X3/16,–,6.87,1.89,–,–,3,2.48,–,–,–,3,2.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,14.2,–,14.2,–,2.46,1.97,1.64,1.14,2.46,1.97,1.64,1.14,–,,–,4.03,–,2.76,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X76.2X4.8,HSS76.2X76.2X4.8,10.2,1220,–,–,76.2,63,–,–,–,76.2,63,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,14.2,–,14.2,–,1.02,32.3,26.9,29.0,1.02,32.3,26.9,29.0,–,–,–,1680,–,45.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.14
HSS,HSS3X3X.125,HSS3X3X1/8,–,4.75,1.3,–,–,3,2.65,–,–,–,3,2.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,22.9,–,22.9,–,1.78,1.4,1.19,1.17,1.78,1.4,1.19,1.17,–,,–,2.84,–,1.92,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X76.2X3.2,HSS76.2X76.2X3.2,7.06,839,–,–,76.2,67.3,–,–,–,76.2,67.3,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,22.9,–,22.9,–,0.741,22.9,19.5,29.7,0.741,22.9,19.5,29.7,–,–,–,1180,–,31.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.17
HSS,HSS3X2-1/2X.313,HSS3X2-1/2X5/16,–,9.51,2.64,–,–,3,2.13,–,–,–,2.5,1.63,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,5.59,–,7.31,–,2.92,2.51,1.94,1.05,2.18,2.2,1.74,0.908,–,,–,4.34,–,3.39,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X63.5X7.9,HSS76.2X63.5X7.9,14.1,1700,–,–,76.2,54.1,–,–,–,63.5,41.4,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,5.59,–,7.31,–,1.22,41.1,31.8,26.7,0.907,36.1,28.5,23.1,–,–,–,1810,–,55.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.908
HSS,HSS3X2-1/2X.250,HSS3X2-1/2X1/4,–,7.96,2.21,–,–,3,2.3,–,–,–,2.5,1.8,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,7.73,–,9.88,–,2.57,2.16,1.72,1.08,1.93,1.9,1.54,0.935,–,,–,3.74,–,2.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X63.5X6.4,HSS76.2X63.5X6.4,11.8,1430,–,–,76.2,58.4,–,–,–,63.5,45.7,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,7.73,–,9.88,–,1.07,35.4,28.2,27.4,0.803,31.1,25.2,23.7,–,–,–,1560,–,47,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.935
HSS,HSS3X2-1/2X.188,HSS3X2-1/2X3/16,–,6.23,1.71,–,–,3,2.48,–,–,–,2.5,1.98,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,11.4,–,14.2,–,2.11,1.73,1.41,1.11,1.59,1.52,1.27,0.963,–,,–,3,–,2.27,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X63.5X4.8,HSS76.2X63.5X4.8,9.27,1100,–,–,76.2,63,–,–,–,63.5,50.3,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,11.4,–,14.2,–,0.878,28.3,23.1,28.2,0.662,24.9,20.8,24.5,–,–,–,1250,–,37.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.963
HSS,HSS3X2-1/2X.125,HSS3X2-1/2X1/8,–,4.33,1.19,–,–,3,2.65,–,–,–,2.5,2.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,18.6,–,22.9,–,1.54,1.23,1.03,1.14,1.16,1.09,0.931,0.99,–,,–,2.13,–,1.59,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X63.5X3.2,HSS76.2X63.5X3.2,6.43,768,–,–,76.2,67.3,–,–,–,63.5,54.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,18.6,–,22.9,–,0.641,20.2,16.9,29.0,0.483,17.9,15.3,25.1,–,–,–,887,–,26.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.99
HSS,HSS3X2X.313,HSS3X2X5/16,–,8.45,2.35,–,–,3,2.13,–,–,–,2,1.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,3.87,–,7.31,–,2.38,2.11,1.59,1.01,1.24,1.58,1.24,0.725,–,,–,2.87,–,2.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X50.8X7.9,HSS76.2X50.8X7.9,12.5,1520,–,–,76.2,54.1,–,–,–,50.8,28.7,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,3.87,–,7.31,–,0.991,34.6,26.1,25.7,0.516,25.9,20.3,18.4,–,–,–,1190,–,42.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.725
HSS,HSS3X2X.250,HSS3X2X1/4,–,7.11,1.97,–,–,3,2.3,–,–,–,2,1.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,5.58,–,9.88,–,2.13,1.83,1.42,1.04,1.11,1.38,1.11,0.751,–,,–,2.52,–,2.23,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X50.8X6.4,HSS76.2X50.8X6.4,10.5,1270,–,–,76.2,58.4,–,–,–,50.8,33,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,9.88,–,0.887,30.0,23.3,26.4,0.462,22.6,18.2,19.1,–,–,–,1050,–,36.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.751
HSS,HSS3X2X.188,HSS3X2X3/16,–,5.59,1.54,–,–,3,2.48,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,14.2,–,1.77,1.48,1.18,1.07,0.932,1.12,0.932,0.778,–,,–,2.05,–,1.78,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X50.8X4.8,HSS76.2X50.8X4.8,8.31,994,–,–,76.2,63,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,14.2,–,0.737,24.3,19.3,27.2,0.388,18.4,15.3,19.8,–,–,–,853,–,29.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.778
HSS,HSS3X2X.125,HSS3X2X1/8,–,3.9,1.07,–,–,3,2.65,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,22.9,–,1.3,1.06,0.867,1.1,0.692,0.803,0.692,0.804,–,,–,1.47,–,1.25,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X50.8X3.2,HSS76.2X50.8X3.2,5.8,690,–,–,76.2,67.3,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,22.9,–,0.541,17.4,14.2,27.9,0.288,13.2,11.3,20.4,–,–,–,612,–,20.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.804
HSS,HSS3X1-1/2X.250,HSS3X1-1/2X1/4,–,6.26,1.74,–,–,3,2.3,–,–,–,1.5,0.801,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,3.44,–,9.88,–,1.68,1.51,1.12,0.982,0.543,0.911,0.725,0.559,–,,–,1.44,–,1.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X38.1X6.4,HSS76.2X38.1X6.4,9.26,1120,–,–,76.2,58.4,–,–,–,38.1,20.3,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,3.44,–,9.88,–,0.699,24.7,18.4,24.9,0.226,14.9,11.9,14.2,–,–,–,599,–,25.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.559
HSS,HSS3X1-1/2X.188,HSS3X1-1/2X3/16,–,4.96,1.37,–,–,3,2.48,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,14.2,–,1.42,1.24,0.945,1.02,0.467,0.752,0.622,0.584,–,,–,1.21,–,1.28,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X38.1X4.8,HSS76.2X38.1X4.8,7.36,884,–,–,76.2,63,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,14.2,–,0.591,20.3,15.5,25.9,0.194,12.3,10.2,14.8,–,–,–,504,–,21,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.584
HSS,HSS3X1-1/2X.125,HSS3X1-1/2X1/8,–,3.48,0.956,–,–,3,2.65,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,22.9,–,1.06,0.895,0.706,1.05,0.355,0.55,0.474,0.61,–,,–,0.886,–,0.92,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X38.1X3.2,HSS76.2X38.1X3.2,5.16,617,–,–,76.2,67.3,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,22.9,–,0.441,14.7,11.6,26.7,0.148,9.01,7.77,15.5,–,–,–,369,–,15.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.61
HSS,HSS3X1X.188,HSS3X1X3/16,–,4.32,1.19,–,–,3,2.48,–,–,–,1,0.478,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,2.75,–,14.2,–,1.07,0.989,0.713,0.947,0.173,0.432,0.345,0.38,–,,–,0.526,–,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X25.4X4.8,HSS76.2X25.4X4.8,6.41,768,–,–,76.2,63,–,–,–,25.4,12.1,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,2.75,–,14.2,–,0.445,16.2,11.7,24.1,0.072,7.08,5.65,9.65,–,–,–,219,–,13,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.38
HSS,HSS3X1X.125,HSS3X1X1/8,–,3.05,0.84,–,–,3,2.65,–,–,–,1,0.652,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,5.62,–,22.9,–,0.817,0.728,0.545,0.987,0.138,0.325,0.276,0.405,–,,–,0.408,–,0.585,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X25.4X3.2,HSS76.2X25.4X3.2,4.53,542,–,–,76.2,67.3,–,–,–,25.4,16.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,5.62,–,22.9,–,0.34,11.9,8.93,25.1,0.0574,5.33,4.52,10.3,–,–,–,170,–,9.59,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.405
HSS,HSS2-1/2X2-1/2X.313,HSS2-1/2X2-1/2X5/16,–,8.45,2.35,–,–,2.5,1.63,–,–,–,2.5,1.63,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,5.59,–,5.59,–,1.82,1.88,1.46,0.88,1.82,1.88,1.46,0.88,–,,–,3.2,–,2.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X63.5X7.9,HSS63.5X63.5X7.9,12.5,1520,–,–,63.5,41.4,–,–,–,63.5,41.4,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,5.59,–,5.59,–,0.758,30.8,23.9,22.4,0.758,30.8,23.9,22.4,–,–,–,1330,–,44.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.88
HSS,HSS2-1/2X2-1/2X.250,HSS2-1/2X2-1/2X1/4,–,7.11,1.97,–,–,2.5,1.8,–,–,–,2.5,1.8,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,7.73,–,7.73,–,1.63,1.63,1.3,0.908,1.63,1.63,1.3,0.908,–,,–,2.79,–,2.35,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X63.5X6.4,HSS63.5X63.5X6.4,10.5,1270,–,–,63.5,45.7,–,–,–,63.5,45.7,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,7.73,–,7.73,–,0.678,26.7,21.3,23.1,0.678,26.7,21.3,23.1,–,–,–,1160,–,38.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.908
HSS,HSS2-1/2X2-1/2X.188,HSS2-1/2X2-1/2X3/16,–,5.59,1.54,–,–,2.5,1.98,–,–,–,2.5,1.98,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,11.4,–,11.4,–,1.35,1.32,1.08,0.937,1.35,1.32,1.08,0.937,–,,–,2.25,–,1.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X63.5X4.8,HSS63.5X63.5X4.8,8.3,994,–,–,63.5,50.3,–,–,–,63.5,50.3,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,11.4,–,11.4,–,0.562,21.6,17.7,23.8,0.562,21.6,17.7,23.8,–,–,–,937,–,30.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.937
HSS,HSS2-1/2X2-1/2X.125,HSS2-1/2X2-1/2X1/8,–,3.9,1.07,–,–,2.5,2.15,–,–,–,2.5,2.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,18.6,–,18.6,–,0.998,0.947,0.799,0.965,0.998,0.947,0.799,0.965,–,,–,1.61,–,1.31,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X63.5X3.2,HSS63.5X63.5X3.2,5.8,690,–,–,63.5,54.6,–,–,–,63.5,54.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,18.6,–,18.6,–,0.415,15.5,13.1,24.5,0.415,15.5,13.1,24.5,–,–,–,670,–,21.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.965
HSS,HSS2-1/2X2X.250,HSS2-1/2X2X1/4,–,6.26,1.74,–,–,2.5,1.8,–,–,–,2,1.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,5.58,–,7.73,–,1.33,1.37,1.06,0.874,0.93,1.17,0.93,0.731,–,,–,1.9,–,1.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X50.8X6.4,HSS63.5X50.8X6.4,9.26,1120,–,–,63.5,45.7,–,–,–,50.8,33,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,7.73,–,0.554,22.5,17.4,22.2,0.387,19.2,15.2,18.6,–,–,–,791,–,29.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.731
HSS,HSS2-1/2X2X.188,HSS2-1/2X2X3/16,–,4.96,1.37,–,–,2.5,1.98,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,11.4,–,1.12,1.12,0.894,0.904,0.786,0.956,0.786,0.758,–,,–,1.55,–,1.46,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X50.8X4.8,HSS63.5X50.8X4.8,7.36,884,–,–,63.5,50.3,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,11.4,–,0.466,18.4,14.7,23.0,0.327,15.7,12.9,19.3,–,–,–,645,–,23.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.758
HSS,HSS2-1/2X2X.125,HSS2-1/2X2X1/8,–,3.48,0.956,–,–,2.5,2.15,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,18.6,–,0.833,0.809,0.667,0.934,0.589,0.694,0.589,0.785,–,,–,1.12,–,1.04,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X50.8X3.2,HSS63.5X50.8X3.2,5.16,617,–,–,63.5,54.6,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,18.6,–,0.347,13.3,10.9,23.7,0.245,11.4,9.65,19.9,–,–,–,466,–,17,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.785
HSS,HSS2-1/2X1-1/2X.250,HSS2-1/2X1-1/2X1/4,–,5.41,1.51,–,–,2.5,1.8,–,–,–,1.5,0.801,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,3.44,–,7.73,–,1.03,1.11,0.822,0.826,0.449,0.764,0.599,0.546,–,,–,1.1,–,1.29,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X38.1X6.4,HSS63.5X38.1X6.4,8.0,974,–,–,63.5,45.7,–,–,–,38.1,20.3,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,3.44,–,7.73,–,0.429,18.2,13.5,21.0,0.187,12.5,9.82,13.9,–,–,–,458,–,21.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.546
HSS,HSS2-1/2X1-1/2X.188,HSS2-1/2X1-1/2X3/16,–,4.32,1.19,–,–,2.5,1.98,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,11.4,–,0.882,0.915,0.705,0.86,0.39,0.636,0.52,0.572,–,,–,0.929,–,1.05,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X38.1X4.8,HSS63.5X38.1X4.8,6.41,768,–,–,63.5,50.3,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,11.4,–,0.367,15.0,11.6,21.8,0.162,10.4,8.52,14.5,–,–,–,387,–,17.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.572
HSS,HSS2-1/2X1-1/2X.125,HSS2-1/2X1-1/2X1/8,–,3.05,0.84,–,–,2.5,2.15,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,18.6,–,0.668,0.671,0.535,0.892,0.3,0.469,0.399,0.597,–,,–,0.687,–,0.759,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X38.1X3.2,HSS63.5X38.1X3.2,4.53,542,–,–,63.5,54.6,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,18.6,–,0.278,11.0,8.77,22.7,0.125,7.69,6.54,15.2,–,–,–,286,–,12.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.597
HSS,HSS2-1/2X1X.188,HSS2-1/2X1X3/16,–,3.68,1.02,–,–,2.5,1.98,–,–,–,1,0.478,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,2.75,–,11.4,–,0.646,0.713,0.517,0.796,0.143,0.36,0.285,0.374,–,,–,0.412,–,0.648,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X25.4X4.8,HSS63.5X25.4X4.8,5.46,658,–,–,63.5,50.3,–,–,–,25.4,12.1,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,2.75,–,11.4,–,0.269,11.7,8.47,20.2,0.0595,5.9,4.67,9.5,–,–,–,171,–,10.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.374
HSS,HSS2-1/2X1X.125,HSS2-1/2X1X1/8,–,2.63,0.724,–,–,2.5,2.15,–,–,–,1,0.652,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,5.62,–,18.6,–,0.503,0.532,0.403,0.834,0.115,0.274,0.23,0.399,–,,–,0.322,–,0.483,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X25.4X3.2,HSS63.5X25.4X3.2,3.9,467,–,–,63.5,54.6,–,–,–,25.4,16.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,5.62,–,18.6,–,0.209,8.72,6.6,21.2,0.0479,4.49,3.77,10.1,–,–,–,134,–,7.91,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.399
